CustomerID,RecencyScore,FrequencyScore,MonetaryScore,RFMGroup,RFMSegment
14878,5,1,5,515,Recent_Rich_Customers
14880,4,4,3,443,
14881,5,5,1,551,
14882,5,5,1,551,
14883,5,2,3,523,
14885,3,5,1,351,
14886,2,5,1,251,Fresh_Visitors
14887,4,5,1,451,Promising
14888,2,5,1,251,Fresh_Visitors
14889,1,5,1,151,Potential_Loyalists
14890,2,5,1,251,Fresh_Visitors
14891,3,5,2,352,
14893,5,5,5,555,Champions
14894,4,5,1,451,Promising
14895,5,1,5,515,Recent_Rich_Customers
14896,2,5,2,252,
14897,5,4,5,545,
14898,5,2,5,525,
14901,5,1,5,515,Recent_Rich_Customers
14902,5,5,1,551,
14903,5,1,5,515,Recent_Rich_Customers
14904,5,5,4,554,Loyal_Customers
14905,3,4,1,341,
14907,5,1,5,515,Recent_Rich_Customers
14908,4,5,1,451,Promising
14910,5,2,1,521,
14911,5,1,5,515,Recent_Rich_Customers
14912,5,4,3,543,
14913,5,4,5,545,
14915,4,4,1,441,
14916,4,3,5,435,
14918,3,5,4,354,
14920,2,5,5,255,
14921,5,5,5,555,Champions
14923,4,5,3,453,
14924,2,5,1,251,Fresh_Visitors
14929,5,5,1,551,
14930,3,4,5,345,
14931,5,3,5,535,
14932,1,5,1,151,Potential_Loyalists
14934,4,4,5,445,
14935,1,5,1,151,Potential_Loyalists
14936,5,1,5,515,Recent_Rich_Customers
14937,4,4,3,443,
14944,5,1,5,515,Recent_Rich_Customers
14946,5,5,1,551,
14947,4,5,1,451,Promising
14948,5,2,5,525,
14950,5,5,1,551,
14951,4,5,1,451,Promising
14952,5,1,5,515,Recent_Rich_Customers
14953,5,5,2,552,
14954,5,5,2,552,
14957,2,5,1,251,Fresh_Visitors
14958,3,4,2,342,
14959,4,3,2,432,
14960,5,5,1,551,
14961,5,1,5,515,Recent_Rich_Customers
14962,2,5,1,251,Fresh_Visitors
14963,5,3,5,535,
14964,2,5,1,251,Fresh_Visitors
14965,4,5,3,453,
14966,5,5,1,551,
14967,4,5,1,451,Promising
14968,5,5,1,551,
14970,4,4,2,442,
14971,5,4,5,545,
14972,3,5,1,351,
14973,3,4,5,345,
14974,5,5,1,551,
14975,4,5,1,451,Promising
14976,4,2,3,423,
14978,4,3,5,435,
14981,2,5,1,251,Fresh_Visitors
14984,5,5,1,551,
14985,2,5,2,252,
14987,5,5,1,551,
14988,2,5,1,251,Fresh_Visitors
14995,5,5,1,551,
14997,5,4,1,541,
14998,3,5,2,352,
15000,4,5,2,452,
15002,3,4,5,345,
15004,3,5,5,355,
15005,5,1,5,515,Recent_Rich_Customers
15006,4,5,4,454,
15007,3,5,1,351,
15009,5,4,5,545,
15010,5,5,1,551,
15012,4,5,3,453,
15014,5,5,1,551,
15016,3,5,1,351,
15017,5,5,1,551,
15018,5,4,2,542,
15019,2,5,1,251,Fresh_Visitors
15021,5,1,5,515,Recent_Rich_Customers
15022,5,4,5,545,
15023,5,1,5,515,Recent_Rich_Customers
15024,5,1,5,515,Recent_Rich_Customers
15025,5,5,2,552,
15026,4,4,2,442,
15027,5,3,4,534,
15028,5,4,2,542,
15030,4,5,1,451,Promising
15031,5,4,5,545,
15032,2,3,5,235,
15033,5,1,5,515,Recent_Rich_Customers
15034,5,1,5,515,Recent_Rich_Customers
15035,4,5,1,451,Promising
15036,4,4,4,444,Need_Attention
15038,5,2,5,525,
15039,5,1,5,515,Recent_Rich_Customers
15041,3,5,1,351,
15042,2,5,1,251,Fresh_Visitors
15043,5,5,1,551,
15044,5,1,5,515,Recent_Rich_Customers
15045,3,4,1,341,
15046,5,1,5,515,Recent_Rich_Customers
15047,2,5,1,251,Fresh_Visitors
15048,4,3,2,432,
15049,2,5,1,251,Fresh_Visitors
15050,5,3,5,535,
15051,5,4,5,545,
15052,1,5,1,151,Potential_Loyalists
15053,5,4,5,545,
15054,5,5,2,552,
15057,2,5,3,253,
15058,5,1,5,515,Recent_Rich_Customers
15059,5,1,5,515,Recent_Rich_Customers
15060,5,4,3,543,
15061,5,1,5,515,Recent_Rich_Customers
15062,4,4,4,444,Need_Attention
15063,2,5,1,251,Fresh_Visitors
15065,5,3,5,535,
15066,5,5,4,554,Loyal_Customers
15067,4,4,5,445,
15068,5,5,4,554,Loyal_Customers
15069,3,5,5,355,
15070,1,5,1,151,Potential_Loyalists
15071,4,5,2,452,
15073,5,4,5,545,
15074,3,5,2,352,
15075,4,5,2,452,
15076,3,5,4,354,
15078,5,1,5,515,Recent_Rich_Customers
15079,2,3,4,234,
15081,5,3,2,532,
15083,2,5,1,251,Fresh_Visitors
15087,2,5,1,251,Fresh_Visitors
15088,5,4,5,545,
15089,5,3,5,535,
15090,1,5,1,151,Potential_Loyalists
15091,4,5,1,451,Promising
15092,2,5,1,251,Fresh_Visitors
15093,5,1,5,515,Recent_Rich_Customers
15095,3,3,5,335,
15096,5,5,1,551,
15097,5,5,1,551,
15098,3,3,5,335,
15099,4,5,1,451,Promising
15100,1,3,1,131,
15101,5,4,1,541,
15103,5,5,3,553,
15104,3,4,5,345,
15105,5,2,5,525,
15106,5,2,5,525,
15107,1,2,1,121,
15108,3,3,5,335,
15109,2,5,1,251,Fresh_Visitors
15110,5,2,3,523,
15111,5,4,5,545,
15113,5,4,5,545,
15114,5,1,5,515,Recent_Rich_Customers
15115,5,5,1,551,
15116,5,4,3,543,
15117,5,3,5,535,
15118,3,5,1,351,
15119,2,5,1,251,Fresh_Visitors
15120,3,5,2,352,
15121,4,5,1,451,Promising
15122,4,3,5,435,
15123,5,5,5,555,Champions
15124,5,5,1,551,
15125,5,1,5,515,Recent_Rich_Customers
15127,4,5,1,451,Promising
15128,4,2,5,425,
15129,4,1,5,415,
15130,3,5,1,351,
15132,5,3,3,533,
15133,3,4,2,342,
15134,5,2,5,525,
15135,2,5,1,251,Fresh_Visitors
15136,5,3,5,535,
15139,2,5,1,251,Fresh_Visitors
15140,4,2,5,425,
15142,5,5,1,551,
15143,2,5,1,251,Fresh_Visitors
15144,5,1,5,515,Recent_Rich_Customers
15145,5,4,5,545,
15146,3,4,5,345,
15147,2,5,2,252,
15148,5,5,1,551,
15149,3,5,1,351,
15150,5,1,5,515,Recent_Rich_Customers
15152,5,1,5,515,Recent_Rich_Customers
15153,5,5,1,551,
15154,4,5,2,452,
15156,5,4,4,544,
15157,5,3,5,535,
15158,5,5,1,551,
15159,5,1,5,515,Recent_Rich_Customers
15160,1,5,1,151,Potential_Loyalists
15163,5,5,1,551,
15164,4,4,5,445,
15165,1,5,1,151,Potential_Loyalists
15167,1,5,1,151,Potential_Loyalists
15168,5,5,1,551,
15171,1,5,1,151,Potential_Loyalists
15172,5,3,5,535,
15174,1,5,1,151,Potential_Loyalists
15175,4,5,1,451,Promising
15178,2,5,1,251,Fresh_Visitors
15179,5,2,5,525,
15180,1,5,1,151,Potential_Loyalists
15181,4,3,1,431,
15182,3,5,1,351,
15184,5,5,2,552,
15185,4,5,2,452,
15186,5,5,1,551,
15187,5,1,5,515,Recent_Rich_Customers
15189,5,1,5,515,Recent_Rich_Customers
15192,3,4,5,345,
15193,4,5,1,451,Promising
15194,5,1,5,515,Recent_Rich_Customers
15195,5,5,1,551,
15197,5,3,3,533,
15198,4,5,1,451,Promising
15199,4,4,1,441,
15201,4,1,5,415,
15203,5,3,5,535,
15204,1,5,1,151,Potential_Loyalists
15205,4,4,2,442,
15206,5,4,1,541,
15208,5,3,3,533,
15210,2,5,2,252,
15211,4,5,3,453,
15212,2,5,1,251,Fresh_Visitors
15213,1,4,1,141,
15214,5,2,5,525,
15215,5,3,3,533,
15216,4,5,1,451,Promising
15218,5,1,5,515,Recent_Rich_Customers
15219,3,5,1,351,
15220,4,2,5,425,
15221,1,5,1,151,Potential_Loyalists
15222,1,5,1,151,Potential_Loyalists
15223,2,4,2,242,
15224,1,4,1,141,
15225,2,5,1,251,Fresh_Visitors
15226,1,5,1,151,Potential_Loyalists
15227,5,3,5,535,
15228,4,3,5,435,
15230,2,5,1,251,Fresh_Visitors
15232,3,5,1,351,
15234,2,5,1,251,Fresh_Visitors
15235,2,1,5,215,
15236,1,5,1,151,Potential_Loyalists
15237,5,4,5,545,
15238,5,3,5,535,
15239,5,4,3,543,
15240,5,2,5,525,
15241,4,1,5,415,
15243,4,5,1,451,Promising
15244,4,5,2,452,
15245,3,4,5,345,
15246,2,5,1,251,Fresh_Visitors
15247,3,5,1,351,
15249,5,1,5,515,Recent_Rich_Customers
15251,5,1,5,515,Recent_Rich_Customers
15252,5,5,2,552,
15253,5,3,3,533,
15254,3,5,1,351,
15255,4,5,3,453,
15256,3,5,1,351,
15257,2,5,1,251,Fresh_Visitors
15258,3,5,2,352,
15260,3,2,5,325,
15261,3,5,1,351,
15262,1,5,1,151,Potential_Loyalists
15263,3,5,1,351,
15264,4,5,1,451,Promising
15265,3,5,5,355,
15266,1,5,1,151,Potential_Loyalists
15267,5,3,1,531,
15269,5,5,1,551,
15270,5,1,5,515,Recent_Rich_Customers
15271,5,1,5,515,Recent_Rich_Customers
15272,4,5,3,453,
15274,5,5,3,553,
15275,5,5,3,553,
15276,4,5,1,451,Promising
15277,5,5,1,551,
15279,1,5,1,151,Potential_Loyalists
15280,3,5,1,351,
15281,4,1,5,415,
15286,4,5,1,451,Promising
15287,5,4,1,541,
15288,5,3,5,535,
15289,5,4,3,543,
15290,5,1,5,515,Recent_Rich_Customers
15291,5,1,5,515,Recent_Rich_Customers
15292,2,5,1,251,Fresh_Visitors
15296,5,1,5,515,Recent_Rich_Customers
15297,5,4,2,542,
15298,5,1,5,515,Recent_Rich_Customers
15299,4,1,5,415,
15300,4,5,1,451,Promising
15301,4,1,5,415,
15303,2,5,2,252,
15304,4,1,1,411,
15306,4,4,5,445,
15307,4,5,1,451,Promising
15308,2,5,1,251,Fresh_Visitors
15311,5,1,5,515,Recent_Rich_Customers
15312,4,3,3,433,
15313,3,5,1,351,
15314,2,5,1,251,Fresh_Visitors
15315,4,4,2,442,
15316,1,5,1,151,Potential_Loyalists
15318,5,5,1,551,
15319,2,5,1,251,Fresh_Visitors
15320,5,5,2,552,
15321,4,4,5,445,
15322,4,5,3,453,
15325,3,5,1,351,
15326,1,5,1,151,Potential_Loyalists
15327,4,5,1,451,Promising
15329,5,3,5,535,
15330,5,5,1,551,
15332,1,4,3,143,
15333,2,5,1,251,Fresh_Visitors
15334,3,4,2,342,
15335,4,5,1,451,Promising
15339,4,4,4,444,Need_Attention
15341,4,5,2,452,
15342,3,5,1,351,
15343,4,5,1,451,Promising
15344,5,3,2,532,
15345,5,5,1,551,
15346,1,5,1,151,Potential_Loyalists
15347,1,5,1,151,Potential_Loyalists
15348,4,5,1,451,Promising
15349,3,5,3,353,
15350,1,5,1,151,Potential_Loyalists
15351,5,1,5,515,Recent_Rich_Customers
15353,2,5,3,253,
15355,5,5,1,551,
15356,5,1,5,515,Recent_Rich_Customers
15358,5,1,5,515,Recent_Rich_Customers
15360,5,5,1,551,
15361,1,5,1,151,Potential_Loyalists
15363,2,5,1,251,Fresh_Visitors
15364,4,5,2,452,
15365,5,1,5,515,Recent_Rich_Customers
15366,4,5,3,453,
15367,4,3,5,435,
15368,5,5,1,551,
15369,3,5,1,351,
15370,5,2,5,525,
15372,3,5,3,353,
15373,5,1,5,515,Recent_Rich_Customers
15374,3,5,1,351,
15376,5,4,5,545,
15379,3,2,5,325,
15380,5,3,4,534,
15381,2,5,1,251,Fresh_Visitors
15382,5,2,5,525,
15384,3,4,2,342,
15385,5,5,1,551,
15386,3,5,1,351,
15388,2,5,1,251,Fresh_Visitors
15389,3,5,1,351,
15392,5,3,5,535,
15393,5,5,1,551,
15394,5,4,5,545,
15395,1,5,1,151,Potential_Loyalists
15396,3,5,1,351,
15397,2,5,1,251,Fresh_Visitors
15398,5,4,5,545,
15399,5,4,3,543,
15400,4,3,1,431,
15402,3,5,4,354,
15405,3,5,1,351,
15406,5,4,3,543,
15407,5,4,5,545,
15408,2,5,1,251,Fresh_Visitors
15410,4,2,5,425,
15411,5,3,5,535,
15412,3,5,1,351,
15414,5,4,3,543,
15415,1,5,2,152,
15416,4,3,5,435,
15417,4,5,1,451,Promising
15419,5,5,1,551,
15421,4,4,3,443,
15422,1,5,1,151,Potential_Loyalists
15423,5,5,1,551,
15424,2,5,1,251,Fresh_Visitors
15426,5,2,5,525,
15427,5,4,5,545,
15428,5,5,1,551,
15429,5,4,3,543,
15432,5,5,1,551,
15433,4,4,2,442,
15434,5,3,5,535,
15435,5,5,1,551,
15436,5,4,5,545,
15437,2,5,1,251,Fresh_Visitors
15438,3,5,1,351,
15440,4,4,2,442,
15442,2,5,1,251,Fresh_Visitors
15443,5,2,5,525,
15444,5,5,5,555,Champions
15445,2,5,1,251,Fresh_Visitors
15447,1,5,1,151,Potential_Loyalists
15448,1,5,1,151,Potential_Loyalists
15449,5,3,4,534,
15450,5,5,1,551,
15452,5,4,2,542,
15453,5,2,5,525,
15454,1,5,1,151,Potential_Loyalists
15456,2,4,3,243,
15457,2,5,1,251,Fresh_Visitors
15458,5,5,1,551,
15460,1,5,1,151,Potential_Loyalists
15462,4,4,1,441,
15463,5,5,1,551,
15464,1,5,5,155,
15465,5,1,5,515,Recent_Rich_Customers
15466,4,5,1,451,Promising
15467,5,4,2,542,
15468,5,3,1,531,
15469,5,4,2,542,
15471,5,5,2,552,
15472,3,5,2,352,
15473,5,1,2,512,
15475,4,5,1,451,Promising
15478,5,5,4,554,Loyal_Customers
15480,3,5,3,353,
15482,5,1,5,515,Recent_Rich_Customers
15483,3,4,2,342,
15484,5,3,5,535,
15485,5,4,5,545,
15488,4,5,1,451,Promising
15489,5,4,4,544,
15491,4,2,5,425,
15492,5,5,2,552,
15493,5,2,5,525,
15494,5,5,5,555,Champions
15497,5,4,2,542,
15498,5,1,5,515,Recent_Rich_Customers
15500,5,4,5,545,
15502,5,1,5,515,Recent_Rich_Customers
15503,1,5,1,151,Potential_Loyalists
15504,4,5,1,451,Promising
15505,4,2,5,425,
15506,5,4,5,545,
15507,3,5,2,352,
15508,3,3,5,335,
15510,1,5,1,151,Potential_Loyalists
15511,5,3,5,535,
15512,3,5,1,351,
15513,5,1,5,515,Recent_Rich_Customers
15514,5,1,5,515,Recent_Rich_Customers
15516,5,4,1,541,
15517,2,5,1,251,Fresh_Visitors
15518,4,1,5,415,
15520,5,5,1,551,
15521,5,1,5,515,Recent_Rich_Customers
15522,5,5,2,552,
15523,4,5,1,451,Promising
15524,5,5,1,551,
15525,5,4,5,545,
15526,5,5,1,551,
15527,5,1,5,515,Recent_Rich_Customers
15528,2,5,1,251,Fresh_Visitors
15529,5,1,5,515,Recent_Rich_Customers
15530,5,4,5,545,
15531,5,5,5,555,Champions
15532,5,3,5,535,
15533,5,3,5,535,
15535,3,2,3,323,
15537,3,5,1,351,
15539,5,5,1,551,
15540,5,5,1,551,
15541,3,5,1,351,
15543,2,5,1,251,Fresh_Visitors
15544,5,1,5,515,Recent_Rich_Customers
15545,4,5,2,452,
15547,5,1,5,515,Recent_Rich_Customers
15549,4,4,5,445,
15550,5,4,2,542,
15551,5,5,1,551,
15552,2,5,1,251,Fresh_Visitors
15553,4,5,3,453,
15554,2,5,1,251,Fresh_Visitors
15555,5,1,5,515,Recent_Rich_Customers
15556,5,5,1,551,
15557,5,5,1,551,
15561,5,3,2,532,
15562,1,5,1,151,Potential_Loyalists
15563,5,2,5,525,
15565,4,5,1,451,Promising
15567,5,5,1,551,
15568,5,4,3,543,
15569,3,3,2,332,
15570,5,1,5,515,Recent_Rich_Customers
15571,5,4,2,542,
15572,5,2,5,525,
15573,5,5,4,554,Loyal_Customers
15574,3,4,5,345,
15576,5,5,3,553,
15577,3,4,1,341,
15578,3,5,1,351,
15579,4,5,1,451,Promising
15581,3,1,5,315,
15582,5,4,2,542,
15584,5,3,5,535,
15585,3,5,1,351,
15587,4,4,1,441,
15589,2,4,2,242,
15590,2,5,1,251,Fresh_Visitors
15592,5,5,1,551,
15593,4,5,1,451,Promising
15594,5,3,5,535,
15596,3,1,5,315,
15597,5,5,1,551,
15598,5,4,1,541,
15599,5,5,3,553,
15601,5,1,5,515,Recent_Rich_Customers
15602,5,1,5,515,Recent_Rich_Customers
15603,4,5,1,451,Promising
15604,4,5,1,451,Promising
15605,5,3,5,535,
15606,4,1,5,415,
15607,1,5,1,151,Potential_Loyalists
15608,5,4,5,545,
15609,3,5,1,351,
15610,4,5,1,451,Promising
15611,5,1,5,515,Recent_Rich_Customers
15612,5,5,1,551,
15615,5,1,5,515,Recent_Rich_Customers
15618,5,3,3,533,
15619,5,5,1,551,
15620,4,3,5,435,
15621,5,3,1,531,
15622,5,1,5,515,Recent_Rich_Customers
15623,3,5,1,351,
15624,3,4,2,342,
15625,3,2,5,325,
15626,4,5,3,453,
15628,5,1,5,515,Recent_Rich_Customers
15630,5,4,5,545,
15632,5,1,5,515,Recent_Rich_Customers
15634,5,5,1,551,
15636,4,5,1,451,Promising
15637,4,5,1,451,Promising
15638,1,5,1,151,Potential_Loyalists
15639,3,5,2,352,
15640,5,1,5,515,Recent_Rich_Customers
15641,3,4,5,345,
15643,3,3,2,332,
15644,3,4,5,345,
15645,5,5,2,552,
15646,3,4,2,342,
15648,2,4,2,242,
15649,1,5,1,151,Potential_Loyalists
15651,5,4,2,542,
15652,4,5,1,451,Promising
15653,4,5,1,451,Promising
15654,5,5,2,552,
15655,2,5,2,252,
15656,5,4,3,543,
15657,5,5,1,551,
15658,3,2,4,324,
15659,5,5,1,551,
15660,5,1,5,515,Recent_Rich_Customers
15661,1,5,1,151,Potential_Loyalists
15663,3,5,1,351,
15664,4,5,1,451,Promising
15665,3,5,5,355,
15667,5,5,1,551,
15668,2,5,1,251,Fresh_Visitors
15669,5,3,2,532,
15670,2,5,1,251,Fresh_Visitors
15671,5,1,5,515,Recent_Rich_Customers
15673,4,4,5,445,
15674,4,2,5,425,
15675,4,4,2,442,
15676,5,3,5,535,
15677,4,5,2,452,
15678,4,5,1,451,Promising
15679,5,4,5,545,
15680,5,4,5,545,
15681,5,3,5,535,
15683,3,5,1,351,
15687,5,1,5,515,Recent_Rich_Customers
15689,3,5,1,351,
15690,5,5,1,551,
15691,2,5,1,251,Fresh_Visitors
15692,5,5,1,551,
15694,5,1,5,515,Recent_Rich_Customers
15695,2,5,1,251,Fresh_Visitors
15696,5,1,5,515,Recent_Rich_Customers
15699,5,5,1,551,
15700,3,4,4,344,About_toSleep
15701,5,4,5,545,
15703,2,5,1,251,Fresh_Visitors
15704,3,4,5,345,
15705,2,5,1,251,Fresh_Visitors
15706,4,2,4,424,
15707,5,4,5,545,
15708,5,1,5,515,Recent_Rich_Customers
15709,2,5,1,251,Fresh_Visitors
15712,5,3,4,534,
15713,3,4,1,341,
15714,5,5,1,551,
15716,3,4,5,345,
15717,2,5,1,251,Fresh_Visitors
15719,5,1,5,515,Recent_Rich_Customers
15720,5,5,4,554,Loyal_Customers
15721,5,5,3,553,
15722,5,3,5,535,
15723,1,5,1,151,Potential_Loyalists
15724,2,4,1,241,
15725,5,5,1,551,
15727,5,2,5,525,
15728,4,5,1,451,Promising
15729,2,5,1,251,Fresh_Visitors
15730,4,4,5,445,
15732,2,5,1,251,Fresh_Visitors
15733,2,5,1,251,Fresh_Visitors
15734,3,5,2,352,
15737,5,1,5,515,Recent_Rich_Customers
15738,5,1,5,515,Recent_Rich_Customers
15739,4,5,1,451,Promising
15740,4,5,1,451,Promising
15743,5,4,4,544,
15744,4,5,1,451,Promising
15745,5,3,5,535,
15746,3,5,1,351,
15747,5,4,5,545,
15748,5,5,1,551,
15749,2,4,5,245,
15750,5,1,5,515,Recent_Rich_Customers
15752,5,2,5,525,
15753,1,5,1,151,Potential_Loyalists
15754,4,4,1,441,
15755,5,2,5,525,
15756,4,4,5,445,
15757,4,5,3,453,
15758,5,5,1,551,
15759,2,4,1,241,
15762,4,5,2,452,
15763,5,4,5,545,
15764,4,1,5,415,
15766,4,5,1,451,Promising
15768,3,4,3,343,
15769,5,1,5,515,Recent_Rich_Customers
15773,5,5,1,551,
15774,4,5,1,451,Promising
15775,2,5,1,251,Fresh_Visitors
15776,3,5,1,351,
15777,2,3,2,232,
15780,3,4,1,341,
15781,5,4,1,541,
15782,5,4,5,545,
15783,5,5,1,551,
15785,5,2,5,525,
15786,5,3,5,535,
15787,5,4,5,545,
15789,1,5,1,151,Potential_Loyalists
15790,5,5,1,551,
15791,5,4,5,545,
15793,5,4,2,542,
15795,3,5,3,353,
15796,5,1,5,515,Recent_Rich_Customers
15797,3,4,2,342,
15799,4,4,5,445,
15800,3,5,5,355,
15801,5,4,5,545,
15802,3,4,1,341,
15803,4,5,1,451,Promising
15804,5,1,5,515,Recent_Rich_Customers
15805,5,1,5,515,Recent_Rich_Customers
15806,5,4,2,542,
15807,4,4,2,442,
15808,1,3,5,135,
15809,5,3,3,533,
15810,4,2,5,425,
15811,5,1,5,515,Recent_Rich_Customers
15812,3,3,5,335,
15813,2,5,4,254,
15814,5,3,5,535,
15815,4,3,5,435,
15819,4,4,5,445,
15820,1,5,1,151,Potential_Loyalists
15821,5,5,2,552,
15822,5,5,2,552,
15823,1,5,1,151,Potential_Loyalists
15825,3,5,2,352,
15826,4,4,5,445,
15827,4,1,5,415,
15829,3,5,2,352,
15830,5,5,2,552,
15831,4,4,5,445,
15832,2,5,3,253,
15834,4,3,5,435,
15835,5,4,3,543,
15836,5,5,1,551,
15837,4,5,1,451,Promising
15838,5,1,5,515,Recent_Rich_Customers
15839,5,3,4,534,
15840,4,4,1,441,
15841,4,3,3,433,
15843,1,5,1,151,Potential_Loyalists
15844,5,5,1,551,
15845,5,1,5,515,Recent_Rich_Customers
15847,5,5,2,552,
15850,5,5,2,552,
15852,3,5,1,351,
15853,4,5,1,451,Promising
15854,5,1,5,515,Recent_Rich_Customers
15855,3,3,3,333,At_Risk
15856,5,1,5,515,Recent_Rich_Customers
15857,5,5,1,551,
15858,5,3,5,535,
15860,5,2,5,525,
15861,5,1,5,515,Recent_Rich_Customers
15862,5,4,5,545,
15863,5,5,1,551,
15864,5,2,4,524,
15865,5,4,4,544,
15866,3,5,1,351,
15867,5,1,5,515,Recent_Rich_Customers
15869,2,5,1,251,Fresh_Visitors
15870,5,5,2,552,
15872,5,5,3,553,
15874,4,1,5,415,
15877,5,4,5,545,
15880,1,5,2,152,
15881,1,2,2,122,
15882,2,3,1,231,
15883,5,5,2,552,
15885,4,4,1,441,
15886,4,5,1,451,Promising
15888,4,5,1,451,Promising
15889,3,5,3,353,
15891,2,5,3,253,
15894,2,5,1,251,Fresh_Visitors
15895,3,5,1,351,
15897,3,5,1,351,
15898,5,3,5,535,
15899,1,5,1,151,Potential_Loyalists
15900,5,5,1,551,
15901,5,4,4,544,
15903,5,2,5,525,
15904,5,5,1,551,
15906,5,2,5,525,
15907,5,4,5,545,
15909,3,5,1,351,
15910,5,2,5,525,
15912,3,5,1,351,
15916,5,1,5,515,Recent_Rich_Customers
15917,2,5,1,251,Fresh_Visitors
15918,3,5,1,351,
15919,5,5,5,555,Champions
15920,3,4,1,341,
15921,3,5,1,351,
15922,1,5,1,151,Potential_Loyalists
15923,1,5,1,151,Potential_Loyalists
15925,3,5,1,351,
15930,4,5,1,451,Promising
15932,5,1,5,515,Recent_Rich_Customers
15933,5,4,5,545,
15935,2,5,2,252,
15937,4,5,1,451,Promising
15938,3,3,1,331,
15939,4,1,5,415,
15940,1,5,1,151,Potential_Loyalists
15942,3,5,1,351,
15944,2,5,1,251,Fresh_Visitors
15945,1,5,1,151,Potential_Loyalists
15947,4,5,4,454,
15948,5,5,4,554,Loyal_Customers
15949,5,5,1,551,
15950,5,3,5,535,
15951,5,4,3,543,
15952,5,4,5,545,
15953,5,1,5,515,Recent_Rich_Customers
15955,5,1,5,515,Recent_Rich_Customers
15957,5,5,1,551,
15958,4,5,1,451,Promising
15963,5,5,1,551,
15965,5,4,5,545,
15967,5,5,2,552,
15969,5,4,1,541,
15970,1,5,1,151,Potential_Loyalists
15971,5,1,5,515,Recent_Rich_Customers
15973,2,4,1,241,
15974,5,2,5,525,
15975,4,5,1,451,Promising
15976,3,5,3,353,
15977,5,5,5,555,Champions
15978,4,5,4,454,
15980,4,4,5,445,
15981,5,2,5,525,
15983,5,4,5,545,
15984,5,1,5,515,Recent_Rich_Customers
15985,3,4,4,344,About_toSleep
15986,5,5,1,551,
15987,5,2,5,525,
15988,5,5,1,551,
15990,5,5,3,553,
15992,5,5,1,551,
15993,5,1,5,515,Recent_Rich_Customers
15994,4,5,1,451,Promising
15996,4,2,5,425,
15998,5,3,5,535,
16000,5,4,5,545,
16003,5,3,5,535,
16005,5,4,5,545,
16006,2,5,1,251,Fresh_Visitors
16007,4,4,5,445,
16008,5,4,1,541,
16009,5,4,5,545,
16010,2,4,2,242,
16011,5,1,5,515,Recent_Rich_Customers
16012,5,4,5,545,
16013,5,1,5,515,Recent_Rich_Customers
16014,5,4,5,545,
16015,5,4,5,545,
16016,5,1,5,515,Recent_Rich_Customers
16017,4,5,1,451,Promising
16018,5,5,1,551,
16019,5,1,5,515,Recent_Rich_Customers
16020,5,4,3,543,
16022,2,5,3,253,
16023,5,4,5,545,
16024,5,5,2,552,
16025,5,5,1,551,
16026,5,5,1,551,
16027,4,2,5,425,
16029,5,1,5,515,Recent_Rich_Customers
16030,1,5,1,151,Potential_Loyalists
16031,4,5,5,455,
16033,5,1,5,515,Recent_Rich_Customers
16034,3,4,1,341,
16036,4,5,4,454,
16037,2,4,2,242,
16038,5,4,1,541,
16040,4,4,5,445,
16041,5,4,2,542,
16042,5,2,5,525,
16043,5,4,4,544,
16045,3,4,5,345,
16048,4,4,1,441,
16049,5,4,5,545,
16050,3,5,1,351,
16052,4,5,1,451,Promising
16053,5,5,5,555,Champions
16054,3,5,4,354,
16055,2,5,1,251,Fresh_Visitors
16056,5,5,4,554,Loyal_Customers
16057,5,1,5,515,Recent_Rich_Customers
16059,4,3,5,435,
16061,2,5,1,251,Fresh_Visitors
16062,5,4,5,545,
16063,2,5,1,251,Fresh_Visitors
16065,1,5,2,152,
16066,5,3,5,535,
16070,5,5,2,552,
16071,5,5,1,551,
16072,2,5,2,252,
16073,2,5,1,251,Fresh_Visitors
16076,5,1,5,515,Recent_Rich_Customers
16078,2,5,1,251,Fresh_Visitors
16079,5,4,2,542,
16080,4,4,1,441,
16081,4,3,5,435,
16083,3,5,2,352,
16084,1,5,1,151,Potential_Loyalists
16085,5,3,5,535,
16086,4,3,3,433,
16091,3,5,1,351,
16092,3,3,3,333,At_Risk
16093,3,5,1,351,
16094,5,3,5,535,
16096,2,5,1,251,Fresh_Visitors
16097,2,5,1,251,Fresh_Visitors
16098,4,2,5,425,
16099,4,4,2,442,
16101,5,4,5,545,
16102,5,4,5,545,
16103,5,3,5,535,
16104,4,5,1,451,Promising
16105,2,5,1,251,Fresh_Visitors
16106,4,5,1,451,Promising
16107,5,2,5,525,
16108,4,5,3,453,
16109,2,5,1,251,Fresh_Visitors
16110,5,4,5,545,
16112,3,4,1,341,
16113,3,5,1,351,
16114,3,5,1,351,
16115,5,2,5,525,
16116,2,5,2,252,
16117,3,5,1,351,
16119,5,5,1,551,
16120,4,3,2,432,
16121,4,5,5,455,
16122,4,4,3,443,
16123,4,5,1,451,Promising
16124,1,5,1,151,Potential_Loyalists
16125,1,5,1,151,Potential_Loyalists
16126,5,4,5,545,
16127,5,5,2,552,
16128,5,3,5,535,
16131,4,3,5,435,
16133,5,1,5,515,Recent_Rich_Customers
16134,5,4,2,542,
16135,2,5,1,251,Fresh_Visitors
16136,4,4,2,442,
16138,1,5,1,151,Potential_Loyalists
16139,5,4,2,542,
16140,4,4,3,443,
16141,4,5,2,452,
16142,2,5,2,252,
